名称	导演	演员	类型	发行时间
窃听风云3	庄文强|麦兆辉	古天乐|刘青云|吴彦祖|周迅|黄磊	动作||||悬疑	2014
窃听风暴	戴维基·尔里	提拉·葵拉|托儿·查理	动作|	2012
窃听风暴	弗洛里安·亨克尔·冯·多纳斯马	乌尔里希·穆埃|赛巴斯汀‧柯赫|马蒂娜·戈黛特|乌尔里奇·图克尔|托马斯·席尔梅	|剧情|悬疑	2006
窈窕淑男	西德尼·波拉克	达斯汀·霍夫曼|杰西卡·兰格|特瑞·加尔|达布尼·柯尔曼|查尔斯·德恩	喜剧|爱情|剧情	1982
窈窕舞妓	周防正行	上白石萌音|长谷川博己|田畑智子|草刈民代	喜剧||剧情	2014
窈窕赌女	邓司令	邓司令|黄婧楠|王禹|吴韵婵|许馨月	|剧情	2016
窈窕赌女2	邓司令	邓司令|吴韵婵	|爱情|剧情	2016
窒息	张秉坚	葛优|秦海璐		2005
窗台	Matthew Chapman	查理·汉纳姆|克里斯托弗·高哈姆|泰伦斯·霍华德|帕特里克·威尔森	|剧情	2011
窗台上的男人	阿斯各·莱斯	萨姆·沃辛顿|伊丽莎白·班克斯|安东尼·麦凯	|	2012
窗外有情天	苏珊娜·比尔	麦德斯·米科尔森|松佳·里奇特|尼古拉·雷·卡斯|帕普丽卡·斯汀	爱情|剧情	2002
窥情	陈安琪	钟楚红|汤镇业|谷峰|金燕玲	剧情|悬疑	1984
窦娥冤	张辛实	王秀兰|阎逢春|杨虎山	剧情	1959
窦娥奇冤	杨真	王力可|邱心志|杨昆|田重|刘挺	动作|悬疑|	2017
立体小奇兵	罗伯特·罗德里格兹	泰勒·洛特纳|泰勒·杜雷|乔治·洛佩兹	动作|||	2005
竖锯惊魂1夜魔归来	赵国燕王|李四	周文羽|李灵儿|赵国燕王	|悬疑|	2017
站住！小偷	郑云	郑云|梁小龙|尤勇智|陆树铭|方青卓|吴启华	喜剧||剧情	2020
站直了，别趴下	黄建新	冯巩|张路|牛振华|刘小惠	喜剧|	1993
站起来	敏卉	王蔚	剧情	2011
竞技对手	查理·卓别林	查理·卓别林|切斯特·康克林|Cecile Arnold|Vivian Edwards	喜剧	1914
竞选风云	西德尼·吕美特	理查·基尔|朱莉·克里斯蒂|吉恩·哈克曼|凯特·卡普肖|丹泽尔·华盛顿	剧情|	1986
竞雄女侠秋瑾	邱礼涛	黄奕|杜宇航|陈嘉桓|熊欣欣|郑嘉颖|夏文汐	|动作|历史|剧情|	2011
章鱼哥	施阳		|喜剧||爱情|	2014
章鱼的猎物(原声版)	Ovidio G. Assonitis	约翰·休斯顿|谢利·温特斯|亨利·方达	科幻||恐怖	1997
章鱼的猎物(普通话版)	Ovidio G. Assonitis	约翰·休斯顿|谢利·温特斯|亨利·方达	科幻||恐怖	1997
童僧	朱焕重	金泰进|金礼玲	|剧情	2003
童党之金牌少年犯	刘孝伟	雷宇扬|姚乐怡|李志聪	动作|剧情|	1999
童军手册之僵尸启示录	克里斯托弗·兰登	豪斯顿·塞奇|帕特里克·施瓦辛格|罗根·米勒|泰尔·谢里丹	喜剧|恐怖	2015
童年的收音机	赤飞	邢仕达|郑伟|王树清	喜剧|剧情	2009
童年的朋友	黄蜀芹	魏启明|郭凯敏|吕丽萍|杨彦强	剧情|	1984
童年的许诺	埃里克·巴比尔	皮埃尔·尼内|夏洛特·甘斯布|迪迪埃·布尔东|让-皮埃尔·达鲁森|凯瑟琳·麦克马克	|爱情|剧情	2017
童年随之而去	卢漉	王文娜|芦展翔	微电影|剧情	2018
童梦失魂夜	马克·卡罗	朗·普尔曼|多米尼克·皮诺	喜剧|||剧情|科幻	1995
童梦奇缘	陈德森	林家栋|刘德华|黄日华|莫文蔚|应采儿	||剧情|喜剧	2005
童殿（与窦靖童合唱《The Way》 中文版）（王菲幻乐一场演唱会）				2016
童眼	彭顺|彭发	杨丞琳|余文乐|江若琳	剧情||恐怖	2011
童童的风铃密室	刘宁	陈法蓉|郑佩佩|安泽豪|杨镜儒|金子	悬疑||恐怖|	2019
童话先生	李宗泰	曹操|王静博	喜剧|	2017
童话夜	邢光军	沈鲁|施潮锦子|马玥彤	|爱情|喜剧	2017
童话西游	徐红	陈泽鑫|张明辉|孙志刚	|科幻	2005
竹叶青传奇	徐成林	孙耀威|何美钿|隋抒洋	动作|剧情	2003
竹林深处满清香-师徒篇	丁英洲	陶奕希|陈旭|王紫涵	微电影||爱情|剧情	2016
笑你没商量	凯文·艾伦	克雷格·费格森|弗兰西丝·费舍|玛丽·麦克科马克	喜剧|剧情	2000
笑傲云天	石晓华	潘军|肖荣生|朱茵	剧情	1995
笑傲侠义黄大仙	杜冈雨	林正英|黄造时|黎燕珊|关海山		1992
笑傲江湖	孙仲	谷峰|汪禹	动作||武侠|剧情	1978
笑傲江湖(原声版)	胡金铨|徐克|李惠民|程小东	许冠杰|叶童|张学友	动作|武侠	1990
笑傲江湖(粤语版)	胡金铨|徐克|李惠民|程小东	许冠杰|叶童|张学友	动作|武侠	1990
笑八仙之韩湘子捉妖	王清超	郭天阳|吴荻|吴业晗|马玥彤	喜剧|爱情||	2018
笑功震武林	姜国民|王晶	洪金宝|吴君如|郑中基|王祖蓝|曾志伟|元华|谢娜	喜剧|动作|	2013
笑匠	吴宇森	陶大伟|孙越|刘瑞琪	剧情	1984
笑咏春	蔡力	田亮|陈百祥|元华|元秋|颜薇恩	喜剧|动作|剧情	2011
笑咏春(原声版)	蔡力	田亮|陈百祥|元华|元秋|颜薇恩	喜剧|动作|剧情	2011
笑太极	林文伟	钱嘉乐|周比利|白彪|夏占仕	动作|喜剧	2004
笑弹一箩筐(原声版)	Jonathan Sanger	莱斯利·尼尔森 艾德·贝格利|Anita Finlay|Orson Bean|Dave Adams	剧情	1991
笑弹一箩筐(普通话版)	Jonathan Sanger	莱斯利·尼尔森 艾德·贝格利|Anita Finlay|Orson Bean|Dave Adams	剧情	1991
笑忘村	Ilya Uchitel	Kirill Frolov|Anastasiya Mytrazhik|Dmitriy Dyuzhev|Maksim Emelyanov	喜剧	2017
笑拳怪招	成龙|曾江	成龙|田俊|李昆|石天|任世官	喜剧|动作	1979
笑星撞地球	胡大为	曾志伟|廖伟雄|林敏聪|李美凤	喜剧	1990
笑林足球	林子聪	周奇奇|张继聪|郝劭文|陈浩民	喜剧	2016
笑盗江湖	崔俊杰	于震宇|唐娜|王小宝|杨树林|赵海燕	喜剧	2019
笑神穷不怕	南光|吴志国	武宾|苏婷婷|诸燕|乔卫东|南光	|剧情|	2018
笑笑笑	李萍倩	鲍方|石慧	喜剧||剧情	1960
笑逐颜开	于彦夫	张圆|任颐|黄玲|叶琳琅	喜剧|剧情	1959
笑面杀手	Kamal Ahmed	威廉·弗西斯|汤姆·塞兹摩尔		2014
笔中情	颜碧丽	迟重瑞|王伯昭|张闽|赵静|程之	动作|爱情	1982
笔仙	安兵基	梅婷|郭京飞|吴超	|悬疑|剧情|	2012
笔仙2	安兵基	朴韩星|辛芷蕾|李昕岳|章婷婷|张皓然	|恐怖|悬疑|剧情|	2013
笔仙3	安兵基	江一燕|焦俊艳|王龙华|董子健	悬疑||恐怖	2014
笔仙咒怨	邓安东	罗翔|李佳颖|江兰萱	悬疑||	2017
笔仙惊魂	关尔	何杜娟|翟文斌|王一	悬疑||恐怖|	2012
笔仙惊魂3	关尔	余心恬|郭艳|郭鑫|郎鹏|付曼	悬疑||恐怖|	2014
笔仙撞碟仙	摩撒利	姜星丘|申彩儿|闫薇儿|丁一	|恐怖|悬疑|	2016
笔仙诡影	高育新|刘峰	宋懿洁|蒋欣奇|张蓝艺|王燕阳	悬疑||剧情|	2016
笔仙魔咒	关尔	游乐儿|陈炳强|杨曼玉|陶醉	|恐怖|	2015
笔录人生	Douglas Barr	Michael Barbuto|凯蒂·宝蓝德|吉妮·弗朗西斯	爱情	2007
笙秋	徐超	张鑫源|徐景熙|杨润坤|颜子皓|黎佳|程桉	爱情	2016
笨人晚宴	杰伊·罗奇	史蒂夫·卡瑞尔|保罗·路德|扎克·加利费安纳基斯|杰梅·克莱门特|斯蒂芬妮·莎丝泰克	喜剧|剧情	2010
笨人王老大	郭维	梁庆刚|张安利|宋玉香|陈国典	剧情	1987
笨小孩	王晶	叶德娴|谭耀文|关秀媚|柯受良	剧情	1999
笨男人周记	何澍培	楼南光|彭丹|马德钟	喜剧|剧情	2000
笨蛋	Michael W· Watkins	Big Show|Rebecca Creskoff|丹尼斯·法里纳|Saul Rubinek|Mark Feuerstein	喜剧|剧情	2010
笨贼妙探	莱斯·梅菲尔德	马丁·劳伦斯|卢克·威尔逊|彼得·格林纳|大卫·查普尔|妮可·阿丽·帕克	动作|喜剧||	1999
笨贼快跑	吴志国	黄一飞|黄一山	喜剧|剧情|	2019
第17号战俘营	比利·怀德	威廉·霍尔登|奥托·普雷明格|罗伯特·斯特劳斯	战争|喜剧|剧情	1953
第25小时	斯派克·李	爱德华·诺顿|菲利普·塞默·霍夫曼|巴里·佩珀|罗莎里奥·道森|安娜·帕奎因	|动作|剧情	2003
第27章	J·P· Schaefer	杰瑞德·莱托|琳赛·洛翰|Molly Griffith	|剧情	2007
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第28届金鸡百花电影节				2019
第48号交接点	Udi Aloni	Tamer Nafar	动作||	2016
第601个电话	张国立	张柏芝|周笔畅|胡歌|张国立	剧情|	2006
第8因子	雷纳·马苏塔尼	约翰·弗里德曼|杰梅斯·巴特勒|安德列·汉尼克	|恐怖|悬疑|灾难	2009
第一书记	陈国星	何冰|徐帆|蒋雯丽|杨立新|宋丹丹	|	2010
第一大总统	王才涛	邱心志|韩庚|张峻宁|聂玫	|历史|剧情|	2011
第一夫人(原声版)	帕布罗·拉雷恩	娜塔莉·波特曼|彼得·萨斯加德|格蕾塔·葛韦格|马克斯·卡塞拉|贝丝·格兰特	|历史|剧情	2018
第一夫人(普通话版)	帕布罗·拉雷恩	娜塔莉·波特曼|彼得·萨斯加德|格蕾塔·葛韦格|马克斯·卡塞拉|贝丝·格兰特	|历史|剧情	2018
第一夫人的保镖	休·威尔逊	尼古拉斯·凯奇|雪莉·麦克雷恩|爱德华·艾伯特	喜剧	1994
第一枪	史蒂芬·C·米勒	布鲁斯·威利斯|海登·克里斯滕森	动作||	2017
第一次	韩延	Angelababy|赵又廷|江珊	爱情|剧情|	2012
第一滴血(原声版)	特德·科特切夫	西尔维斯特·史泰龙|理查德·克里纳|布莱恩·丹内利|Bill McKinney	动作||剧情	1982
第一滴血(普通话版)	特德·科特切夫	西尔维斯特·史泰龙|理查德·克里纳|布莱恩·丹内利|Bill McKinney	动作||剧情	1982
第一滴血2(原声版)	乔治 P·科斯马图斯	西尔维斯特·史泰龙|理查德·克里纳|史蒂文·伯克夫|查尔斯·纳佩尔	动作||	1985
第一滴血2(普通话版)	乔治 P·科斯马图斯	西尔维斯特·史泰龙|理查德·克里纳|史蒂文·伯克夫|查尔斯·纳佩尔	动作||	1985
第一滴血3(原声版)	彼得·麦克唐纳德	西尔维斯特·史泰龙|理查德·克里纳|马克德容|柯特伍德·史密斯	动作||	1988
第一滴血3(普通话版)	彼得·麦克唐纳德	西尔维斯特·史泰龙|理查德·克里纳|马克德容|柯特伍德·史密斯	动作||	1988
第一目标(原声版)				1993
第一目标(普通话版)				1993
第一篇章：Opening （王菲幻乐一场演唱会）				2016
第一诫		余文乐|车婉婉|郑伊健|谢宛谕	动作|恐怖||	2008
第一诱惑	鲍芝芳	达式常|焦晃|奚美娟|陆毅	剧情	1993
第七个小矮人	Boris Aljinovic|Harald Siepermann		|喜剧||	2018
第七子：降魔之战	谢尔盖·波德罗夫	本·巴恩斯|杰夫·布里吉斯|朱丽安·摩尔|艾丽西卡·维坎德	|||	2015
第七封印	英格玛·伯格曼	甘纳尔·布耶恩施特兰德|本特·埃切罗特|尼尔斯·波普|马克斯·冯·赛多	|剧情	1957
第七楼	Patxi Amezcua	贝伦·鲁艾达|里卡杜·达林|Luis Ziembrowski		2013
第七谎言(普通话版)	孔令政	郑中基|何超仪|罗仲谦|许绍雄	悬疑|||	2015
第七谎言(粤语版)	孔令政	郑中基|何超仪|罗仲谦|许绍雄	悬疑|||	2015
第三个人	卡罗尔·里德	约瑟夫·科顿|阿莉达·瓦利	悬疑|	1949
第三个人	程耳	高圆圆|徐峥|陶虹|鄢钷	|	2007
第三人	卡罗尔·里德	约瑟夫·科顿|阿莉达·瓦利|奥逊·威尔斯|特瑞沃·霍华德|伯纳德·李	悬疑|	1949
第三次视线	郑胤澈|洪基善|金曲|金宣|卢东硕|李美缘|金铉泌	金泰宇|郑进永|全慧静	剧情	2006
第三种温暖	李欣|吴天戈|毛小睿	王学兵|周杰|姚安濂|郭晓东	剧情	2007
第三种爱情	李宰汉	刘亦菲|宋承宪|欧弟|江语晨	爱情|剧情|	2016
第三篇章：希望（王菲幻乐一场演唱会）				2016
第三类奇迹(普通话版)	乔·德特杜巴	约翰·特拉沃塔|凯拉·塞吉维克|福里斯特·惠特克|罗伯特·杜瓦尔|布伦特·斯皮内|杰弗瑞·德穆恩	爱情||剧情	1996
第三类奇迹(英语版)	乔·德特杜巴	约翰·特拉沃塔|凯拉·塞吉维克|福里斯特·惠特克|罗伯特·杜瓦尔|布伦特·斯皮内|杰弗瑞·德穆恩	爱情||剧情	1996
第三类接触	史蒂文·斯皮尔伯格	理查德·德莱福斯|鲍勃·巴拉班|梅林达·狄龙|特瑞·加尔|弗朗索瓦·特吕弗	科幻||剧情	1977
第三颗星	哈蒂·道尔顿	休·博内威利|JJ·菲尔德	喜剧|剧情	2011
第九区	尼尔·布洛姆坎普	沙尔托·科普雷|肯尼斯·高西|威廉·艾伦·扬|罗伯特·胡布斯|詹森·库伯	动作||科幻|	2009
第二个夏天，不再遇见的你	中西健二	村上虹郎|本上真奈美|吉田园佳|加藤玲奈|金城茉奈|山田裕贵	爱情	2017
第二个妈妈	安娜·穆拉尔特	Regina Casé|Antonio Abujamra|海伦娜·阿尔贝加利亚|Michel Joelsas	剧情|	2015
第二扇窗	河濑直美	村上虹郎|吉永淳|杉本哲太|松田美由纪	爱情|剧情	2014
第二春	刘易斯·吉尔伯特	艾莉森·斯戴曼|宝林·科林斯|朱莉亚·麦肯齐|汤姆·康蒂|Cardew Robinson|乔安娜·林莉	喜剧|爱情|剧情	1989
第二次爱情	金镇雅	维拉·法梅加|河正宇|大卫·麦金尼斯|亚历克斯·曼奈特|海缇安·朴	剧情	2007
第二滴血	加斯·詹宁斯	比尔·米尔纳|威尔·保尔特|儒勒·斯楚克	|喜剧|剧情	2008
第二生命	约翰·弗兰克海默	罗克·赫德森|Salome Jens|John Randolph	科幻||悬疑	1966
第二篇章：沉溺（王菲幻乐一场演唱会）				2016
第二道彩虹	宋存寿	钟镇涛|胡茵梦|陈秋霞	喜剧|爱情	1979
第五大道		John Rubinstein|布莱恩·克劳斯		1995
第五篇章：醒觉（王菲幻乐一场演唱会）				2016
第五节	Rick Bieber	Andie MacDowell|Ryan Merriman	|剧情	2010
第八宗罪	侯永财	尹扬明|陈宝莲|吴家丽|林家栋	|剧情	1996
第八日的蝉	成岛出	井上真央|永作博美|小池荣子|风吹淳|森口瑶子	剧情	2011
第六个人	赵曦夕	赵今夏|张天文|胡锰|张杰妍		2018
第六届九分钟影片《你想对我说什么》	南鑫	何江|黄梦龙	微电影|爱情|剧情	2016
第六届九分钟影片《失物》	何贝怡	Gusravo Ranieri|Kobi Frumer	微电影||剧情	2016
第六届九分钟影片《来自1PA星球的黄瓜》	徐峤	马丁|王玉峰|严丰	微电影|科幻|爱情	2016
第六届九分钟影片《莉莉国旗下的演讲》	黄刚	饶梓露|郭睿哲|连佳佳|吴姬	微电影|爱情|剧情	2016
第六感生死缘	马丁·布莱斯特	布拉德·皮特|安东尼·霍普金斯|马西娅·盖伊·哈登|克莱尔·弗兰妮|杰克·韦伯|杰弗里·塔伯	爱情|悬疑|剧情|	1998
第六日	罗杰·斯波蒂伍德	阿诺德·施瓦辛格|托尼·戈德温|迈克尔·鲁克|迈克尔·拉帕波特|温迪·古逊	动作|科幻|	2000
第十个夏天	乔治·古尼勒	凯·魏辛格|艾丽卡·莫露珊|Katharina Böhm|马丁·史塔克	喜剧||剧情	2003
第十个弹孔	艾水	曹会渠|陈立中|尹达	剧情	1980
第四十一	格利高利·丘赫莱依	伊佐尔达·伊兹维茨卡娅|奥列格·斯特里仁诺夫|尼古拉·克留奇科夫|Nikolai Dupak	战争|爱情|剧情	1956
第四十二街	劳埃德·培根	沃纳·巴克斯特|贝比·丹尼尔斯|乔治·布伦特|鲁比·基勒	|爱情|剧情	1933
第四届宁波微电影节			微电影	0
第四届宁波微电影节			微电影	0
第四届宁波微电影节			微电影	0
第四届宁波微电影节			微电影	0
第四届宁波微电影节			微电影	0
第四帝国的黎明	Claudio Fäh	肖恩·派特里克·弗兰纳里|史蒂芬·朗	动作|历史|战争	2016
第四篇章：迷失（王菲幻乐一场演唱会）				2016
笼子里的女人	沃尔特·杰拉曼	奥莉薇·黛·哈佛兰|詹姆斯·凯恩|Jennifer Billingsley|安·萨森	剧情|	1964
等.等	张博钦	詹宛如|黄礼丰|王紹芃|林冠宇	爱情	2019
等一个人咖啡	江金霖	蓝心湄|周慧敏|赖雅妍|宋芸樺	爱情|喜剧|剧情|	2014
等不到的黎明	Gentian Koçi	Kasem Hoxha|Ornela Kapetani	剧情	2017
等你爱我	马晓辉	马晓辉|刘芮乔	爱情|喜剧	2016
等你追我	高根荣|谢亮宏	颜丹晨|邵峰|杨大鹏|顾易浩	喜剧|爱情|	2014
等到满山红叶时	汤化达|于本正	吴海燕|马冠英|丁嘉元	剧情|爱情|	1980
等待	Anu Menon	纳萨鲁丁·沙|卡尔奇·克什兰	剧情	2016
等待古夫曼	克里斯多弗·盖斯特	克里斯多弗·盖斯特|拉里·米勒|凯瑟琳·欧·哈拉|佛莱德·威拉特|帕克·波西|大卫·克罗斯|尤金·列维	喜剧|剧情	1997
等待着你	Charles Garrad	科林·摩根|芬妮·阿尔丹|Abdelkrim Bahloul	悬疑|剧情	2018
等待超人	戴维斯·古根海姆	乔治·里弗斯|Anthony Black|Geoffrey Canada		2010
等待黎明	梁普智	周润发|万梓良|叶童	动作|战争	1984
等爱归来	康宁	陈志朋|张定涵|谢芳|张迪|洪乙心	喜剧|爱情|悬疑|	2015
等着你回来	叶永健	李小璐|吴建豪|加护亚依|袁祥仁|罗兰|蓝钧天|林子聪|黄德斌|谷峰	|恐怖|	2010
等风来	滕华涛	倪妮|井柏然|刘雅瑟|张子萱	喜剧|爱情|	2014
筋疲力尽	让-吕克·戈达尔	珍·茜宝|达尼埃尔·布朗热|让-皮埃尔·梅尔维尔	爱情|剧情|	1961
筏子客	姚守岗	金鑫|胡兆峰|陶红	爱情|剧情|	1992
筑建人生	Marco Orsini	Mary McGuckian		2014
策马	查理·德莫	范冰冰|尼古拉斯·卡萨雷|尼古拉·杜沃歇尔|大卫·卡拉丁	剧情|悬疑|	2011
筷仙	姬雨	胡影怡|朱璇|周骏|孙晨	|恐怖|	2016
签约季节	智磊	尤勇|刘孜|王琳|夏力薪	爱情|剧情	2000
简单爱	崔龄燕	许绍洋|谢雨芩|石铭熙|赵檀|张琳	爱情|喜剧|	2015
简单的心	玛丽昂·莱娜	桑德里娜·伯奈尔|帕斯卡·埃尔贝|玛琳娜·佛伊丝	爱情|剧情	2008
简爱	罗伯特·斯蒂文森	奥逊·威尔斯|琼·芳登|玛格丽特·奥布赖恩|佩吉·安·加纳	剧情|爱情	1944
简爱	佛朗哥·泽菲雷里	夏洛特·甘斯布|威廉·赫特|琼·普莱怀特|安娜·帕奎因	爱情|剧情	1996
简爱之约	张天羽	高广泽|王翦|赵飞燕|金绍仁|张奕	喜剧|爱情	2019
箭士柳白猿	徐浩峰	宋洋|李呈媛|于承惠|赵峥|王燕妮	武侠|剧情|	2016
箭头	Jesse O&#39;Brien	克里斯托弗·卡比|Shaun Micallef	动作|悬疑||科幻	2016
箭杆河边	许珂|马尔路	李宝岩|魏喜奎|王凤朝|周森冠	|剧情|	1964
篮球之心	Michael Levine	大卫·亨瑞|博·布里吉斯|卢克·克莱恩坦克|珍·路易莎·凯利|卡西·汤普森	|剧情	2014
篮球公园	冯小宁	张一山|李东翰|蒋小涵	剧情|	2009
篮球冠军(原声版)	哈维尔·费舍尔	哈维尔·古铁雷斯|雅典娜·玛塔|胡安·马加略|路易莎·加瓦萨|路易斯·贝尔梅霍	喜剧|剧情|	2019
篮球冠军(普通话版)	哈维尔·费舍尔	哈维尔·古铁雷斯|雅典娜·玛塔|胡安·马加略|路易莎·加瓦萨|路易斯·贝尔梅霍	喜剧|剧情|	2019
米克的近路	凯莉·雷查德	米歇尔·威廉姆斯|保罗·达诺|布鲁斯·格林伍德|威尔·帕顿|佐伊·卡赞	|剧情	2011
米其林情缘	莱塞·霍尔斯道姆	海伦·米伦|曼尼什·达亚尔|夏洛特·莱本|欧姆·普瑞	剧情	2014
米勒的十字路口	乔尔·科恩|伊桑·科恩	加布里埃尔·伯恩|马西娅·盖伊·哈登|约翰·特托罗|阿尔伯特·芬尼	|剧情|	1990
米娅和百万富翁	Dominic Müller	Gert Schaefer|费莉西塔斯·沃尔|Matthias Schloo|Norbert Ghafouri	爱情|	2010
米尼	金琛|陈苗	李心洁|刘烨|张耀扬	爱情|	2007
米斯特和皮特不可避免的失败	小乔治·提尔曼	詹妮弗·哈德森|安东尼·麦凯|乔丁·斯巴克斯|亚当·崔斯|阿德沃尔·阿吉纽依-艾格拜吉	剧情	2013
米果的秋天		黄小宁|刘家王妃|钟依璟		2019
米洛斯的维纳斯	塞巴斯蒂安·劳德巴克	阿娜伊斯·德穆斯蒂埃|杰瑞米·埃尔卡伊姆|菲利普·劳登巴赫|奥利维尔·博彻	|剧情	2016
